,F_1,F_2,F_3,F_4,F_5,F_6,F_7,F_8,F_9,F_10,F_11,F_12,F_13,F_14,F_15,F_16,F_17,F_18,F_19,F_20
3210,7,11,6,6,5,8,8,4,7,10,5,6,6,6,7,6,18.84,8.75,7.37,44.099999999999994
3211,5,11,6,8,3,7,7,9,8,7,6,8,3,8,4,8,18.84,10.0,7.37,95.1
3212,4,9,6,7,5,5,10,3,6,10,9,5,1,10,4,7,18.84,7.5,6.03,33.3
3213,3,5,6,4,2,7,11,1,7,7,11,8,2,11,2,8,18.84,8.75,3.35,11.7
3214,2,6,3,4,2,7,6,12,2,7,8,8,3,9,0,8,9.42,2.5,4.0200000000000005,124.19999999999999
3215,3,5,4,4,3,8,7,7,4,9,6,8,3,8,3,8,12.56,5.0,3.35,72.89999999999999
3216,4,6,4,4,2,4,10,2,7,11,11,6,1,10,2,4,12.56,8.75,4.0200000000000005,22.2
3217,4,6,6,8,8,10,8,3,3,6,8,7,6,10,6,4,18.84,3.75,4.0200000000000005,32.4
3218,8,12,8,6,4,1,9,3,2,11,12,9,7,10,0,6,25.12,2.5,8.040000000000001,34.199999999999996
3219,4,6,6,4,5,7,7,6,3,8,7,7,6,8,4,10,18.84,3.75,4.0200000000000005,62.99999999999999
3220,2,2,3,3,2,7,8,5,4,7,7,7,4,9,1,6,9.42,5.0,1.34,51.6
3221,4,10,4,8,1,0,0,6,6,0,0,5,0,8,0,8,12.56,7.5,6.7,64.19999999999999
3222,5,9,6,7,6,6,8,7,5,7,5,7,3,7,7,10,18.84,6.25,6.03,74.1
3223,2,3,2,2,1,4,11,3,5,11,10,5,1,11,2,6,6.28,6.25,2.0100000000000002,31.499999999999996
3224,3,6,3,4,1,8,5,13,5,6,13,8,3,9,0,8,9.42,6.25,4.0200000000000005,134.4
3225,2,3,3,4,1,7,7,4,4,7,6,8,3,8,4,8,9.42,5.0,2.0100000000000002,41.699999999999996
3226,2,1,2,1,0,7,10,2,2,7,12,8,1,11,0,8,6.28,2.5,0.67,20.7
3227,3,8,3,6,2,3,6,6,11,7,7,15,0,8,6,7,9.42,13.75,5.36,63.599999999999994
3228,4,9,6,7,4,4,11,3,7,11,10,5,1,10,3,5,18.84,8.75,6.03,33.3
3229,3,5,3,4,2,8,7,7,5,8,5,7,2,8,9,8,9.42,6.25,3.35,72.89999999999999
3230,5,11,7,9,6,9,7,5,7,10,5,5,3,8,3,8,21.98,8.75,7.37,54.3
3231,7,10,8,7,4,8,8,5,10,11,2,8,2,5,5,10,25.12,12.5,6.7,54.0
3232,1,0,1,0,0,2,1,6,4,0,3,4,0,8,0,8,3.14,5.0,0.0,61.199999999999996
3233,6,9,8,6,5,10,6,3,8,11,3,7,2,8,5,12,25.12,10.0,6.03,33.3
3234,0,6,0,4,0,7,7,4,4,7,6,8,0,8,0,8,0.0,5.0,4.0200000000000005,42.599999999999994
3235,2,2,4,3,2,6,7,6,6,7,6,10,2,8,4,9,12.56,7.5,1.34,61.8
3236,4,8,6,6,7,7,7,3,4,6,6,8,7,7,7,7,18.84,5.0,5.36,33.0
3237,3,6,4,4,1,7,7,4,4,7,6,8,3,8,4,8,12.56,5.0,4.0200000000000005,42.599999999999994
3238,6,10,8,8,7,6,7,9,5,6,4,6,5,7,4,10,25.12,6.25,6.7,94.8
3239,2,1,4,2,1,7,2,2,2,6,2,8,2,6,2,7,12.56,2.5,0.67,20.7
3240,4,11,7,8,5,12,2,2,2,10,2,9,2,6,3,8,21.98,2.5,7.37,23.7
3241,11,14,8,8,5,9,6,5,6,11,4,9,6,6,7,10,25.12,7.5,9.38,55.2
3242,5,9,5,4,3,10,5,4,6,11,4,8,3,8,7,11,15.700000000000001,7.5,6.03,43.5
3243,0,8,0,5,0,7,7,4,4,7,6,8,0,8,0,8,0.0,5.0,5.36,43.199999999999996
3244,7,11,10,8,11,5,8,3,5,6,5,10,8,9,9,6,31.400000000000002,6.25,7.37,33.9
3245,3,8,5,6,7,10,8,4,5,7,6,6,4,7,7,4,15.700000000000001,6.25,5.36,43.199999999999996
3246,3,6,4,4,3,8,6,6,5,7,7,10,2,10,8,8,12.56,6.25,4.0200000000000005,62.99999999999999
3247,2,3,4,5,1,9,10,3,2,6,13,8,2,11,0,8,12.56,2.5,2.0100000000000002,31.499999999999996
3248,4,8,6,6,5,7,7,6,6,9,6,6,3,8,7,8,18.84,7.5,5.36,63.599999999999994
3249,2,5,4,6,4,9,6,5,4,7,3,6,2,7,7,6,12.56,5.0,3.35,52.5
3250,2,1,3,2,1,6,12,3,6,8,11,7,2,11,1,7,9.42,7.5,0.67,30.9
3251,3,4,5,3,2,7,9,2,5,10,6,6,5,9,1,7,15.700000000000001,6.25,2.68,21.599999999999998
3252,5,10,8,8,9,6,7,3,4,7,6,9,8,10,8,5,25.12,5.0,6.7,33.599999999999994
3253,3,6,3,4,2,5,11,7,4,7,3,9,2,7,6,11,9.42,5.0,4.0200000000000005,73.19999999999999
3254,5,4,5,6,2,7,4,14,5,7,14,8,3,9,0,8,15.700000000000001,6.25,2.68,143.99999999999997
3255,9,15,8,8,5,8,8,3,9,12,5,6,3,7,6,6,25.12,11.25,10.05,35.099999999999994
3256,4,4,5,6,3,5,6,10,9,5,5,5,3,8,4,8,15.700000000000001,11.25,2.68,103.2
3257,1,1,2,1,1,7,7,3,7,6,6,8,2,8,5,8,6.28,8.75,0.67,30.9
3258,4,5,4,7,2,4,12,9,2,10,6,4,1,10,4,8,12.56,2.5,3.35,93.3
3259,3,8,4,5,2,5,11,8,3,7,3,8,3,7,6,11,12.56,3.75,5.36,84.0
3260,2,3,4,2,2,8,8,2,7,10,5,7,1,9,4,8,12.56,8.75,2.0100000000000002,21.299999999999997
3261,3,8,3,6,3,5,9,8,3,9,6,5,2,10,3,8,9.42,3.75,5.36,84.0
3262,6,7,6,5,4,4,11,3,3,9,9,7,7,11,2,6,18.84,3.75,4.69,32.699999999999996
3263,5,10,6,8,3,9,8,6,9,5,6,5,0,8,9,7,18.84,11.25,6.7,64.19999999999999
3264,3,8,4,6,2,5,7,6,8,8,6,12,1,9,4,9,12.56,10.0,5.36,63.599999999999994
3265,3,7,4,5,3,6,8,5,9,7,7,9,1,9,7,7,12.56,11.25,4.69,53.1
3266,7,10,5,5,4,7,8,4,4,10,5,9,3,8,9,11,15.700000000000001,5.0,6.7,43.8
3267,2,4,4,3,3,8,7,3,6,10,5,6,2,8,4,10,12.56,7.5,2.68,31.799999999999997
3268,4,6,6,8,8,9,6,6,3,7,8,8,6,10,6,4,18.84,3.75,4.0200000000000005,62.99999999999999
3269,3,6,4,5,3,9,8,7,4,5,7,10,2,8,4,9,12.56,5.0,4.0200000000000005,73.19999999999999
3270,2,7,2,5,1,11,7,1,7,11,3,6,0,7,1,7,6.28,8.75,4.69,12.299999999999999
3271,4,7,6,5,3,6,8,4,1,7,8,8,8,10,0,8,18.84,1.25,4.69,42.9
3272,4,5,5,4,2,4,8,5,7,11,10,9,3,9,2,6,15.700000000000001,8.75,3.35,52.5
3273,5,8,7,6,4,7,10,2,6,13,6,5,2,10,2,8,21.98,7.5,5.36,22.799999999999997
3274,4,5,5,3,3,7,7,5,6,7,5,6,5,7,4,8,15.700000000000001,7.5,3.35,52.5
3275,3,6,4,4,2,6,7,6,6,10,7,10,2,10,4,9,12.56,7.5,4.0200000000000005,62.99999999999999
3276,2,2,3,3,2,4,4,4,7,2,1,6,1,7,1,6,9.42,8.75,1.34,41.4
3277,5,8,6,6,3,5,9,3,9,11,6,7,2,7,5,6,18.84,11.25,5.36,33.0
3278,4,8,6,6,7,9,7,1,5,9,5,5,3,10,4,6,18.84,6.25,5.36,12.6
3279,4,5,5,7,2,7,5,14,5,7,14,8,3,9,0,8,15.700000000000001,6.25,3.35,144.29999999999998
3280,1,0,2,1,0,8,4,2,0,7,2,8,1,7,1,8,6.28,0.0,0.0,20.4
3281,6,10,8,8,5,8,7,8,7,7,6,9,4,8,4,9,25.12,8.75,6.7,84.6
3282,5,9,5,5,3,3,9,4,5,10,10,11,4,9,3,6,15.700000000000001,6.25,6.03,43.5
3283,2,1,2,2,2,7,7,6,5,7,6,8,3,8,3,8,6.28,6.25,0.67,61.49999999999999
3284,4,10,7,8,5,11,2,2,2,9,2,9,4,5,4,8,21.98,2.5,6.7,23.4
3285,5,12,5,7,4,10,8,3,5,11,4,5,3,7,7,9,15.700000000000001,6.25,8.040000000000001,34.199999999999996
3286,3,9,4,6,1,1,13,5,4,12,10,6,0,8,2,6,12.56,5.0,6.03,53.7
3287,4,6,5,7,5,9,9,6,2,4,7,11,3,9,6,10,15.700000000000001,2.5,4.0200000000000005,62.99999999999999
3288,5,10,6,8,3,5,7,10,10,7,7,6,3,8,4,8,18.84,12.5,6.7,105.0
3289,1,4,2,3,1,7,3,1,6,8,2,10,0,7,2,8,6.28,7.5,2.68,11.399999999999999
3290,4,9,4,7,3,8,7,8,5,10,5,9,3,8,4,7,12.56,6.25,6.03,84.3
3291,1,1,2,1,0,7,9,4,2,7,13,8,2,10,0,8,6.28,2.5,0.67,41.099999999999994
3292,3,4,4,5,1,7,7,4,4,7,6,8,3,8,4,8,12.56,5.0,2.68,42.0
3293,10,15,9,8,6,6,9,3,5,10,6,7,5,7,9,6,28.26,6.25,10.05,35.099999999999994
3294,3,8,5,5,1,6,6,3,1,6,0,8,2,6,1,7,15.700000000000001,1.25,5.36,33.0
3295,3,3,4,2,1,4,11,2,7,11,10,5,1,11,2,5,12.56,8.75,2.0100000000000002,21.299999999999997
3296,2,3,3,5,3,8,8,6,1,5,7,10,3,9,5,10,9.42,1.25,2.0100000000000002,62.099999999999994
3297,6,8,8,6,5,7,8,2,10,11,6,9,2,8,4,8,25.12,12.5,5.36,22.799999999999997
3298,2,4,3,3,2,7,7,5,7,7,7,9,2,8,5,9,9.42,8.75,2.68,52.2
3299,9,13,9,7,4,6,10,4,3,8,8,5,5,12,3,8,28.26,3.75,8.71,44.699999999999996
3300,4,9,7,7,5,11,3,1,2,8,3,9,6,5,3,8,21.98,2.5,6.03,12.899999999999999
3301,4,5,5,7,3,8,6,9,7,6,6,9,3,8,4,8,15.700000000000001,8.75,3.35,93.3
3302,5,10,7,7,6,6,7,5,6,6,5,7,3,7,5,8,21.98,7.5,6.7,54.0
3303,6,9,9,7,4,9,9,3,7,14,4,3,2,9,4,9,28.26,8.75,6.03,33.3
3304,4,10,5,8,5,8,7,7,4,9,5,6,3,8,3,7,15.700000000000001,5.0,6.7,74.39999999999999
3305,9,15,9,8,6,2,9,3,6,9,9,12,4,7,3,6,28.26,7.5,10.05,35.099999999999994
3306,5,8,8,6,6,5,8,3,6,10,8,8,4,8,4,6,25.12,7.5,5.36,33.0
3307,3,5,4,4,2,4,4,4,8,2,1,6,0,7,1,6,12.56,10.0,3.35,42.3
3308,5,9,7,8,7,7,6,4,4,6,7,8,4,8,1,8,21.98,5.0,6.03,43.5
3309,2,1,4,2,2,7,2,2,2,7,2,8,2,7,3,7,12.56,2.5,0.67,20.7
3310,3,7,4,4,1,7,7,4,4,7,6,8,3,8,4,8,12.56,5.0,4.69,42.9
3311,4,8,5,6,3,5,8,7,8,9,8,14,1,9,4,9,15.700000000000001,10.0,5.36,73.8
3312,3,4,3,6,1,0,1,5,6,0,0,7,0,8,0,8,9.42,7.5,2.68,52.2
3313,5,9,7,6,4,4,8,7,9,9,10,11,3,9,1,7,21.98,11.25,6.03,74.1
3314,6,8,6,6,3,4,9,6,9,13,10,10,1,9,3,7,18.84,11.25,5.36,63.599999999999994
3315,1,7,1,5,1,8,7,0,8,7,6,7,0,8,3,7,3.14,10.0,4.69,2.1
3316,2,2,3,4,1,10,6,2,7,12,4,9,1,6,1,7,9.42,8.75,1.34,21.0
3317,4,5,7,4,6,7,7,3,4,7,5,8,6,9,5,7,21.98,5.0,3.35,32.099999999999994
3318,6,9,8,7,5,5,7,3,7,10,9,10,3,8,4,6,25.12,8.75,6.03,33.3
3319,6,12,7,6,5,7,3,2,2,8,4,10,8,1,2,8,21.98,2.5,8.040000000000001,24.0
3320,2,4,3,3,2,9,7,4,5,10,4,5,2,8,2,8,9.42,6.25,2.68,42.0
3321,7,11,10,8,5,10,7,2,9,11,1,6,4,9,4,10,31.400000000000002,11.25,7.37,23.7
3322,5,9,7,7,4,7,12,2,3,5,11,9,4,10,2,7,21.98,3.75,6.03,23.099999999999998
3323,5,9,8,6,5,7,7,0,8,10,7,8,2,8,3,7,25.12,10.0,6.03,2.6999999999999997
3324,2,3,4,2,2,7,7,3,5,10,6,8,3,8,2,7,12.56,6.25,2.0100000000000002,31.499999999999996
3325,3,3,5,2,2,9,6,3,6,10,4,8,3,8,3,9,15.700000000000001,7.5,2.0100000000000002,31.499999999999996
3326,4,7,5,8,5,8,9,4,4,7,7,9,4,7,7,6,15.700000000000001,5.0,4.69,42.9
3327,2,4,3,2,2,8,7,6,4,9,6,8,2,8,2,8,9.42,5.0,2.68,62.4
3328,5,5,6,7,3,6,11,9,3,7,3,8,3,7,6,11,18.84,3.75,3.35,93.3
3329,3,7,5,5,6,6,8,4,4,6,5,9,5,7,7,7,15.700000000000001,5.0,4.69,42.9
3330,1,3,3,2,1,6,7,2,7,10,7,9,2,8,4,9,9.42,8.75,2.0100000000000002,21.299999999999997
3331,6,10,8,7,6,11,5,3,4,9,3,6,8,6,2,9,25.12,5.0,6.7,33.599999999999994
3332,3,2,5,3,3,8,11,3,2,6,9,8,7,11,1,7,15.700000000000001,2.5,1.34,31.2
3333,7,11,8,8,6,6,7,3,6,10,7,8,3,7,5,6,25.12,7.5,7.37,33.9
3334,3,3,4,2,1,4,12,3,3,9,11,7,2,11,1,8,12.56,3.75,2.0100000000000002,31.499999999999996
3335,3,3,5,2,2,5,10,3,4,10,8,7,5,8,1,8,15.700000000000001,5.0,2.0100000000000002,31.499999999999996
3336,6,11,8,8,7,10,7,3,6,10,3,7,6,8,5,9,25.12,7.5,7.37,33.9
3337,3,4,6,3,3,7,6,3,4,9,8,9,7,5,2,9,18.84,5.0,2.68,31.799999999999997
3338,4,2,5,3,3,5,11,3,2,8,9,9,7,10,1,8,15.700000000000001,2.5,1.34,31.2
3339,2,4,3,3,1,7,4,1,8,8,2,10,0,7,2,8,9.42,10.0,2.68,11.399999999999999
3340,4,7,6,5,3,8,9,3,6,13,6,5,2,10,3,8,18.84,7.5,4.69,32.699999999999996
3341,4,7,5,5,3,8,7,8,6,6,7,10,3,8,3,9,15.700000000000001,7.5,4.69,83.69999999999999
3342,5,11,7,9,3,7,6,8,9,6,6,10,1,8,6,11,21.98,11.25,7.37,84.89999999999999
3343,6,10,9,8,11,6,7,3,2,7,5,6,3,8,11,4,28.26,2.5,6.7,33.599999999999994
3344,3,9,5,6,1,7,15,1,6,7,11,8,0,8,0,8,15.700000000000001,7.5,6.03,12.899999999999999
3345,8,9,12,8,13,7,7,5,5,6,5,8,10,9,9,8,37.68,6.25,6.03,53.7
3346,5,6,7,4,4,10,7,4,6,10,2,7,3,8,3,9,21.98,7.5,4.0200000000000005,42.599999999999994
3347,3,7,3,4,1,1,13,5,4,12,10,7,0,8,2,6,9.42,5.0,4.69,53.1
3348,3,11,4,8,3,9,6,2,7,12,3,8,1,6,2,6,12.56,8.75,7.37,23.7
3349,5,7,6,6,5,8,4,4,4,9,3,8,3,7,5,7,18.84,5.0,4.69,42.9
3350,2,3,4,4,1,8,10,2,2,6,13,8,2,11,0,8,12.56,2.5,2.0100000000000002,21.299999999999997
3351,2,3,3,2,1,8,7,6,4,9,6,9,2,8,3,8,9.42,5.0,2.0100000000000002,62.099999999999994
3352,4,7,6,5,3,6,8,5,1,7,8,8,8,9,0,8,18.84,1.25,4.69,53.1
3353,5,6,5,4,2,3,12,5,4,11,11,7,3,10,1,8,15.700000000000001,5.0,4.0200000000000005,52.8
3354,4,7,4,8,5,8,7,6,4,8,7,9,3,8,6,8,12.56,5.0,4.69,63.3
3355,3,2,3,3,3,7,7,5,7,7,5,9,2,8,5,10,9.42,8.75,1.34,51.6
3356,6,9,6,6,6,3,11,2,3,10,10,8,6,11,2,7,18.84,3.75,6.03,23.099999999999998
3357,2,1,3,2,1,8,7,7,5,6,6,8,3,8,4,8,9.42,6.25,0.67,71.69999999999999
3358,3,3,4,4,2,7,7,14,1,7,6,8,3,8,0,8,12.56,1.25,2.0100000000000002,143.7
3359,2,0,2,0,1,7,6,10,0,7,9,8,6,6,0,8,6.28,0.0,0.0,102.0
3360,4,6,4,4,2,5,8,9,8,8,7,5,3,8,4,8,12.56,10.0,4.0200000000000005,93.6
3361,4,4,5,6,3,8,6,5,9,5,6,8,0,8,9,8,15.700000000000001,11.25,2.68,52.2
3362,2,3,2,5,1,0,1,5,6,0,0,7,0,8,0,8,6.28,7.5,2.0100000000000002,51.9
3363,4,7,6,5,4,7,11,2,2,6,9,8,8,11,1,8,18.84,2.5,4.69,22.5
3364,6,10,8,8,8,6,7,4,7,6,6,10,3,8,6,10,25.12,8.75,6.7,43.8
3365,3,7,5,4,2,7,4,3,1,6,1,8,3,6,2,7,15.700000000000001,1.25,4.69,32.699999999999996
3366,6,10,8,8,5,6,6,7,8,6,5,10,2,9,4,8,25.12,10.0,6.7,74.39999999999999
3367,5,11,7,8,6,8,9,5,4,12,5,4,2,10,3,8,21.98,5.0,7.37,54.3
3368,4,6,6,4,3,7,8,3,4,10,6,7,5,8,0,7,18.84,5.0,4.0200000000000005,32.4
3369,2,5,4,7,6,9,8,4,1,6,7,9,3,11,7,7,12.56,1.25,3.35,42.3
3370,2,1,2,2,1,7,6,10,0,7,8,8,6,6,0,8,6.28,0.0,0.67,102.3
3371,4,10,6,8,4,9,7,5,7,9,4,4,3,8,4,8,18.84,8.75,6.7,54.0
3372,3,5,5,4,2,7,10,1,7,7,11,8,1,11,2,8,15.700000000000001,8.75,3.35,11.7
3373,6,10,6,5,3,6,8,4,3,10,8,5,3,10,4,4,18.84,3.75,6.7,43.8
3374,4,9,6,7,7,7,7,3,6,8,7,10,7,10,7,5,18.84,7.5,6.03,33.3
3375,3,8,4,6,5,6,7,3,6,8,7,10,4,10,8,10,12.56,7.5,5.36,33.0
3376,9,14,10,8,5,5,9,3,8,11,9,8,4,9,4,6,31.400000000000002,10.0,9.38,34.8
3377,6,11,7,6,4,7,8,2,7,11,7,7,4,10,4,6,21.98,8.75,7.37,23.7
3378,2,4,3,5,3,7,8,5,1,7,8,10,2,9,4,8,9.42,1.25,2.68,52.2
3379,6,9,5,4,2,7,10,7,3,9,9,5,5,12,3,9,15.700000000000001,3.75,6.03,74.1
3380,4,8,5,6,5,6,9,5,4,8,6,8,5,10,6,12,15.700000000000001,5.0,5.36,53.4
3381,5,8,7,6,7,7,8,4,7,8,6,9,5,8,5,6,21.98,8.75,5.36,43.199999999999996
3382,6,9,9,8,10,7,6,3,4,7,5,8,8,9,6,7,28.26,5.0,6.03,33.3
3383,7,14,6,8,4,8,7,2,5,11,6,6,2,9,6,11,18.84,6.25,9.38,24.599999999999998
3384,4,9,6,6,6,8,7,4,5,9,6,6,3,9,5,8,18.84,6.25,6.03,43.5
3385,3,5,5,3,3,9,6,2,6,10,4,7,4,7,6,9,15.700000000000001,7.5,3.35,21.9
3386,3,6,4,4,4,8,6,7,3,8,6,7,4,6,7,8,12.56,3.75,4.0200000000000005,73.19999999999999
3387,4,7,6,6,5,8,6,2,3,8,4,8,4,6,7,11,18.84,3.75,4.69,22.5
3388,1,0,2,1,1,7,8,7,5,7,6,7,1,8,6,8,6.28,6.25,0.0,71.39999999999999
3389,4,7,6,5,8,9,6,5,2,7,6,8,10,10,2,7,18.84,2.5,4.69,53.1
3390,3,11,4,8,2,7,7,4,14,10,6,8,0,8,8,8,12.56,17.5,7.37,44.099999999999994
3391,4,9,5,7,4,5,8,6,7,8,9,10,3,9,1,8,15.700000000000001,8.75,6.03,63.9
3392,5,10,5,8,6,6,8,9,7,6,5,6,2,8,3,7,15.700000000000001,8.75,6.7,94.8
3393,5,7,5,5,3,5,8,6,8,12,9,13,1,9,3,7,15.700000000000001,10.0,4.69,63.3
3394,8,10,8,5,4,5,9,5,5,4,4,11,9,11,2,7,25.12,6.25,6.7,54.0
3395,3,3,4,5,2,7,7,4,14,9,6,8,0,8,8,8,12.56,17.5,2.0100000000000002,41.699999999999996
3396,4,5,5,4,3,7,9,5,5,7,7,7,5,9,2,6,15.700000000000001,6.25,3.35,52.5
3397,2,1,4,2,1,7,12,3,3,7,11,8,2,10,1,8,12.56,3.75,0.67,30.9
3398,3,9,5,6,1,7,12,1,3,7,12,8,1,10,0,8,15.700000000000001,3.75,6.03,12.899999999999999
3399,4,8,4,6,4,6,7,9,7,6,5,6,2,8,3,8,12.56,8.75,5.36,94.2
3400,4,7,6,5,4,9,7,4,6,9,4,7,3,7,5,11,18.84,7.5,4.69,42.9
3401,5,10,5,6,4,6,8,4,6,9,6,6,5,9,6,5,15.700000000000001,7.5,6.7,43.8
3402,7,13,5,8,3,10,4,5,4,13,3,9,3,8,4,9,15.700000000000001,5.0,8.71,54.9
3403,5,10,5,5,3,8,5,3,5,12,7,11,2,9,6,9,15.700000000000001,6.25,6.7,33.599999999999994
3404,5,6,5,4,3,6,7,6,5,10,8,10,2,9,4,9,15.700000000000001,6.25,4.0200000000000005,62.99999999999999
3405,3,5,3,6,3,8,8,5,3,8,8,10,3,9,6,8,9.42,3.75,3.35,52.5
3406,4,8,6,6,6,7,7,5,6,7,6,8,3,8,3,7,18.84,7.5,5.36,53.4
3407,9,13,7,7,4,9,5,5,6,9,4,9,6,6,7,11,21.98,7.5,8.71,54.9
3408,11,14,12,8,7,8,9,3,4,6,9,6,11,8,2,6,37.68,5.0,9.38,34.8
3409,3,9,5,6,3,4,8,5,1,7,8,8,8,10,0,8,15.700000000000001,1.25,6.03,53.7
3410,3,8,3,6,2,3,7,6,10,7,6,14,0,8,7,8,9.42,12.5,5.36,63.599999999999994
3411,4,8,5,9,6,7,8,6,3,8,9,9,4,10,6,7,15.700000000000001,3.75,5.36,63.599999999999994
3412,3,6,5,4,5,8,8,3,5,5,7,9,6,11,6,5,15.700000000000001,6.25,4.0200000000000005,32.4
3413,4,6,6,4,7,8,7,5,2,6,7,8,5,10,9,8,18.84,2.5,4.0200000000000005,52.8
3414,7,8,7,6,5,4,11,3,3,9,9,7,7,11,2,6,21.98,3.75,5.36,33.0
3415,2,4,4,2,2,9,6,3,6,11,4,6,2,8,3,8,12.56,7.5,2.68,31.799999999999997
3416,7,10,7,8,4,3,8,6,7,12,11,12,2,9,2,7,21.98,8.75,6.7,64.19999999999999
3417,5,11,8,8,4,10,7,2,9,11,1,6,3,8,4,9,25.12,11.25,7.37,23.7
3418,5,11,8,8,9,8,7,3,8,7,6,7,1,8,10,9,25.12,10.0,7.37,33.9
3419,3,6,4,4,4,6,8,8,4,7,6,8,2,7,5,11,12.56,5.0,4.0200000000000005,83.39999999999999
3420,4,7,5,5,3,8,7,12,1,6,9,8,8,6,0,8,15.700000000000001,1.25,4.69,124.49999999999999
3421,8,11,7,8,5,2,11,2,3,10,11,8,2,10,1,8,21.98,3.75,7.37,23.7
3422,8,12,6,9,4,10,6,2,5,12,5,7,2,10,6,12,18.84,6.25,8.040000000000001,24.0
3423,4,7,6,5,5,10,6,2,5,10,4,7,3,7,5,11,18.84,6.25,4.69,22.5
3424,1,5,2,3,1,7,7,0,7,13,6,8,0,8,1,8,6.28,8.75,3.35,1.5
3425,2,5,4,4,2,7,7,0,8,13,6,8,0,8,1,8,12.56,10.0,3.35,1.5
3426,3,9,4,7,2,8,7,6,9,4,6,7,0,8,9,8,12.56,11.25,6.03,63.9
3427,1,0,1,0,0,4,6,5,1,7,6,10,2,7,1,10,3.14,1.25,0.0,51.0
3428,6,11,8,8,5,9,6,3,10,12,4,8,2,7,6,8,25.12,12.5,7.37,33.9
3429,0,0,1,0,0,12,4,6,3,12,4,11,0,7,0,8,3.14,3.75,0.0,61.199999999999996
3430,4,7,5,5,3,6,7,7,7,10,7,11,2,9,4,9,15.700000000000001,8.75,4.69,73.49999999999999
3431,4,5,6,3,3,7,11,2,2,7,9,8,8,11,0,8,18.84,2.5,3.35,21.9
3432,4,7,5,5,5,8,6,6,3,8,5,7,4,7,7,10,15.700000000000001,3.75,4.69,63.3
3433,4,6,5,4,5,8,5,5,2,7,5,8,8,8,3,9,15.700000000000001,2.5,4.0200000000000005,52.8
3434,3,5,5,4,4,6,8,5,6,8,8,8,3,10,6,7,15.700000000000001,7.5,3.35,52.5
3435,2,3,3,4,2,8,8,4,2,7,8,10,2,9,4,8,9.42,2.5,2.0100000000000002,41.699999999999996
3436,3,10,4,8,2,6,8,0,8,13,7,8,0,8,1,7,12.56,10.0,6.7,3.0
3437,4,9,4,6,3,6,7,6,5,10,8,10,2,9,4,9,12.56,6.25,6.03,63.9
3438,3,4,5,6,5,8,11,4,2,8,7,6,4,11,8,4,15.700000000000001,2.5,2.68,42.0
3439,3,5,5,4,2,10,7,1,8,11,3,7,2,8,3,9,15.700000000000001,10.0,3.35,11.7
3440,1,6,2,4,1,14,2,6,5,13,2,10,0,7,0,8,6.28,6.25,4.0200000000000005,62.99999999999999
3441,5,9,7,8,7,6,7,6,7,7,6,9,5,5,7,4,21.98,8.75,6.03,63.9
3442,5,7,7,5,3,6,14,5,2,12,4,1,0,10,3,8,21.98,2.5,4.69,53.1
3443,6,9,7,6,4,8,8,4,10,11,4,7,2,6,5,9,21.98,12.5,6.03,43.5
3444,4,8,5,6,5,7,9,6,3,8,6,9,4,11,8,11,15.700000000000001,3.75,5.36,63.599999999999994
3445,3,9,4,7,1,12,2,10,4,13,6,13,1,6,0,8,12.56,5.0,6.03,104.7
3446,4,5,5,4,3,6,8,5,7,7,10,10,3,9,1,8,15.700000000000001,8.75,3.35,52.5
3447,2,3,4,1,1,7,9,4,3,11,4,4,1,9,2,8,12.56,3.75,2.0100000000000002,41.699999999999996
3448,5,11,7,8,7,9,8,5,5,10,5,4,4,8,5,9,21.98,6.25,7.37,54.3
3449,3,4,5,3,3,8,7,3,5,9,4,7,2,7,4,10,15.700000000000001,6.25,2.68,31.799999999999997
3450,6,11,8,8,4,4,14,4,5,13,7,2,1,10,2,5,25.12,6.25,7.37,44.099999999999994
3451,1,3,3,1,1,6,8,2,7,11,8,9,1,8,3,8,9.42,8.75,2.0100000000000002,21.299999999999997
3452,1,0,2,1,0,8,6,6,5,6,5,9,1,7,5,10,6.28,6.25,0.0,61.199999999999996
3453,2,4,4,6,2,7,3,3,3,7,1,8,3,6,3,8,12.56,3.75,2.68,31.799999999999997
3454,4,6,5,4,3,10,6,4,6,10,3,7,3,8,3,10,15.700000000000001,7.5,4.0200000000000005,42.599999999999994
3455,5,6,8,4,4,6,7,3,6,10,8,10,3,8,3,7,25.12,7.5,4.0200000000000005,32.4
3456,6,11,6,8,3,2,12,5,4,11,12,8,3,9,1,8,18.84,5.0,7.37,54.3
3457,4,8,6,6,7,7,7,4,1,8,7,9,7,10,4,8,18.84,1.25,5.36,43.199999999999996
3458,4,10,6,8,6,6,10,5,5,10,8,3,1,10,4,6,18.84,6.25,6.7,54.0
3459,4,7,4,5,2,6,7,6,5,9,8,10,2,8,4,9,12.56,6.25,4.69,63.3
3460,3,5,4,4,2,5,12,2,3,8,11,7,2,11,1,8,12.56,3.75,3.35,21.9
3461,2,1,3,1,0,7,4,2,0,7,2,8,2,7,1,8,9.42,0.0,0.67,20.7
3462,4,6,4,8,5,8,6,6,2,8,6,10,3,8,5,9,12.56,2.5,4.0200000000000005,62.99999999999999
3463,7,13,8,8,5,6,3,3,2,8,4,10,7,2,2,8,25.12,2.5,8.71,34.5
3464,2,2,3,4,2,5,10,4,4,10,8,4,1,10,3,7,9.42,5.0,1.34,41.4
